SITE,PLOT,COL,ROW,TAG,STEM,PBD,BD21,PDBH,DBH21,PHT,HT21,FL21,PCWA,CWA21,PCWB,CWB21,PCODE,CODE21,PCOMM,COMM21
Buckhorn,41,38,34,7891,   ,   ,   ,140,181,770,1100,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,41,38,36,7853,   ,   ,   ,111,155,660,990,1,    ,    ,    ,    ,rmc2 mlt  ,mlt       ,          ,          
Buckhorn,41,40,36,3004,   ,   ,   ,102,139,630,910,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,41,41,37,7580,   ,   ,   ,113,148,810,1140,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,42,38,38,9284,   ,   ,   ,146,215,970,1290,  ,    ,    ,    ,    ,cn2       ,mlt       ,          ,          
Buckhorn,42,38,41,5280,   ,   ,   ,65,80,540,800,  ,    ,    ,    ,    ,mlt rmc2 c,mlt       ,          ,          
Buckhorn,42,39,39,4730,   ,   ,   ,133,190,980,1320,  ,421,545,466,526,rmc2 mlt  ,mlt       ,          ,          
Buckhorn,42,41,41,5270,   ,   ,   ,149,182,650,900,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,42,42,40,6934,   ,   ,   ,144,193,930,1190,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,42,42,41,9262,   ,   ,   ,121,173,790,1080,  ,    ,    ,    ,    ,cn2       ,mlt       ,          ,          
Buckhorn,43,46,39,8243,   ,   ,   ,94,111,570,740,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,44,45,37,6838,   ,   ,   ,141,202,880,1170,  ,    ,    ,    ,    ,rmc1 mlt  ,mlt       ,          ,          
Buckhorn,46,46,27,4056,   ,   ,   ,108,166,870,1170,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,46,47,26,3916,   ,   ,   ,135,186,840,1140,  ,    ,    ,    ,    ,cn3       ,mlt       ,          ,cn2       
Buckhorn,46,47,29,8702,   ,   ,   ,165,230,910,1320,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,47,43,23,1315,   ,   ,   ,157,219,990,1280,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,47,43,25,6341,   ,   ,   ,135,186,860,1190,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,47,45,23,1511,   ,   ,   ,128,178,860,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,47,46,22,1387,   ,   ,   ,148,194,920,1320,  ,492,486,463,486,mlt       ,mlt       ,rmc2      ,          
Buckhorn,48,44,20,7220,   ,   ,   ,187,244,1010,1360,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2 cn1  ,          
Buckhorn,48,45,21,4345,   ,   ,   ,155,206,880,1160,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,48,47,19,2498,   ,   ,   ,140,184,940,1190,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,1,3,3,2872,a  ,   ,   ,90,125,650,870,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,21,19,33,6252,a  ,   ,   ,130,171,850,1180,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,48,46,19,4303,a  ,   ,   ,112,140,770,1110,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,18,17,41,1722,b  ,   ,   ,   ,172,    ,1340,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,7,11,25,5210,   ,   ,   ,185,248,1000,1350,  ,    ,    ,    ,    ,mlt cn2   ,mlt cn1   ,cn2       ,rmc2      
Buckhorn,40,40,30,4804,   ,   ,   ,151,200,860,1230,  ,    ,    ,    ,    ,mlt       ,mlt cn1   ,          ,          
Buckhorn,7,11,24,5764,   ,   ,   ,137,177,770,1030,  ,    ,    ,    ,    ,cn2       ,mlt cn2   ,          ,          
Buckhorn,19,19,39,3907,   ,   ,   ,148,191,890,1200,1,    ,    ,    ,    ,cn3       ,mlt cn2   ,mlt       ,          
Buckhorn,30,29,39,2675,   ,   ,   ,175,217,1060,1390,  ,    ,    ,    ,    ,cn2       ,mlt cn2   ,          ,rmc2      
Buckhorn,21,21,31,1377,   ,   ,   ,105,124,690,960,  ,    ,    ,    ,    ,chl       ,mlt fk1   ,mlt rmc2  ,          
Buckhorn,21,22,33,6214,   ,   ,   ,169,225,940,1310,  ,    ,    ,    ,    ,mlt       ,mlt fk1   ,          ,          
Buckhorn,37,41,19,4667,   ,   ,   ,145,196,970,1280,  ,    ,    ,    ,    ,rmc2      ,mlt fk1   ,          ,          
Buckhorn,38,40,23,1023,   ,   ,   ,136,199,820,1150,  ,    ,    ,    ,    ,mlt rmc2  ,mlt fk1   ,          ,          
Buckhorn,41,42,37,3047,   ,   ,   ,138,199,800,1120,  ,    ,    ,    ,    ,mlt rmc2  ,mlt fk1   ,          ,          
Buckhorn,42,41,40,9092,   ,   ,   ,135,179,860,1220,  ,503,567,487,506,mlt       ,mlt fk1   ,rmc2      ,          
Buckhorn,46,45,28,3778,   ,   ,   ,133,208,790,1180,1,    ,    ,    ,    ,mlt       ,mlt fk1   ,          ,          
Buckhorn,3,6,13,5800,   ,   ,   ,114,157,820,1160,  ,    ,    ,    ,    ,          ,mlt rmc1  ,          ,          
Buckhorn,23,23,24,89,   ,   ,   ,131,180,890,1280,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc1  ,          ,rmc2      
Buckhorn,40,42,33,2812,   ,   ,   ,130,173,830,1210,  ,    ,    ,    ,    ,cn3       ,mlt rmc1  ,mlt       ,          
Buckhorn,44,44,37,7045,   ,   ,   ,146,196,900,1240,  ,    ,    ,    ,    ,          ,mlt rmc1  ,          ,          
Buckhorn,2,5,7,8633,   ,   ,   ,143,194,900,1260,1,    ,    ,    ,    ,rmc2 cn1  ,mlt rmc2  ,          ,          
Buckhorn,2,6,7,8622,   ,   ,   ,121,171,850,1150,1,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,3,2,13,6782,   ,   ,   ,49,69,330,460,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,3,3,11,1033,   ,   ,   ,153,212,780,1100,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,rmc2      ,          
Buckhorn,3,5,12,5121,   ,   ,   ,132,176,800,1130,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,rmc2      ,          
Buckhorn,3,6,10,847,   ,   ,   ,145,204,840,1090,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,4,3,15,6339,   ,   ,   ,126,171,710,970,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,rmc2      ,          
Buckhorn,5,4,20,5705,   ,   ,   ,137,195,800,1080,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,7,7,24,1138,   ,   ,   ,150,192,890,1330,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,7,10,22,24,   ,   ,   ,160,229,910,1200,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,7,10,23,6079,   ,   ,   ,143,188,880,1170,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,13,15,18,3425,   ,   ,   ,82,118,510,670,  ,    ,    ,    ,    ,          ,mlt rmc2  ,          ,          
Buckhorn,13,15,20,3276,   ,   ,   ,97,139,550,790,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,13,16,18,3356,   ,   ,   ,98,122,600,750,  ,    ,    ,    ,    ,          ,mlt rmc2  ,          ,          
Buckhorn,15,17,27,4250,   ,   ,   ,173,224,1040,1300,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,16,14,33,1567,   ,   ,   ,110,139,630,810,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,16,17,33,710,   ,   ,   ,172,237,910,1210,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,17,15,36,2119,   ,   ,   ,148,192,890,1050,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,20,19,34,7403,   ,   ,   ,170,215,1040,1390,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,rmc2      ,          
Buckhorn,20,19,37,4792,   ,   ,   ,180,228,1030,1380,  ,    ,    ,    ,    ,cn1       ,mlt rmc2  ,          ,          
Buckhorn,20,20,37,2772,   ,   ,   ,187,245,1140,1480,1,    ,    ,    ,    ,cn2       ,mlt rmc2  ,mlt       ,cn1       
Buckhorn,20,22,37,2750,   ,   ,   ,163,217,1030,1370,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,cn2       ,          
Buckhorn,21,19,30,1413,   ,   ,   ,133,193,880,1220,  ,    ,    ,    ,    ,          ,mlt rmc2  ,          ,          
Buckhorn,21,19,32,1832,   ,   ,   ,136,168,720,940,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,21,22,30,6656,   ,   ,   ,136,183,860,1170,  ,515,590,481,498,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,21,23,33,6145,   ,   ,   ,142,174,900,1160,  ,    ,    ,    ,    ,rmc2 mlt  ,mlt rmc2  ,          ,          
Buckhorn,23,19,22,5798,   ,   ,   ,132,175,660,920,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,dbh d 5in 
Buckhorn,23,20,23,5896,   ,   ,   ,117,159,770,1060,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,23,23,23,5950,   ,   ,   ,175,230,980,1260,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,mlt       ,          
Buckhorn,24,22,20,5986,   ,   ,   ,157,215,930,1270,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,25,26,20,6790,   ,   ,   ,114,152,730,990,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,25,27,21,5818,   ,   ,   ,150,207,940,1250,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,25,29,20,1031,   ,   ,   ,153,221,770,1100,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,28,28,30,8282,   ,   ,   ,165,221,960,1300,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,28,29,31,8857,   ,   ,   ,154,199,980,1330,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,29,26,37,5317,   ,   ,   ,168,208,860,1050,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,30,26,39,4801,   ,   ,   ,162,195,910,1250,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,30,30,41,7475,   ,   ,   ,155,201,1000,1400,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,31,31,41,7671,   ,   ,   ,181,240,990,1360,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,32,31,34,4526,   ,   ,   ,149,184,900,1220,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,rmc2      ,          
Buckhorn,32,32,35,4592,   ,   ,   ,170,219,1090,1450,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,32,33,35,5421,   ,   ,   ,166,212,1000,1400,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,32,34,34,4732,   ,   ,   ,160,211,910,1160,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,32,35,35,2159,   ,   ,   ,134,180,790,1040,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,33,32,31,6628,   ,   ,   ,177,243,990,1350,1,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,34,33,28,7312,   ,   ,   ,175,220,980,1300,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,34,33,29,1670,   ,   ,   ,155,203,940,1310,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,34,34,27,6474,   ,   ,   ,175,218,890,1220,  ,    ,    ,    ,    ,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,36,32,19,6162,   ,   ,   ,115,159,670,890,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,mlt       ,          
Buckhorn,36,32,20,6301,   ,   ,   ,140,190,850,1110,  ,    ,664,    ,527,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,40,39,30,2720,   ,   ,   ,134,185,960,1230,1,    ,    ,    ,    ,mlt cn1   ,mlt rmc2  ,rmc1      ,          
Buckhorn,41,39,37,7650,   ,   ,   ,119,149,690,930,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,42,40,39,289,   ,   ,   ,146,193,990,1270,  ,    ,    ,    ,    ,rmc2      ,mlt rmc2  ,          ,          
Buckhorn,44,45,36,337,   ,   ,   ,138,194,940,1190,  ,    ,    ,    ,    ,cn2       ,mlt rmc2  ,          ,          
Buckhorn,45,46,32,5601,   ,   ,   ,125,180,730,1040,  ,432,532,415,529,mlt rmc2  ,mlt rmc2  ,          ,          
Buckhorn,46,45,29,8658,   ,   ,   ,131,180,870,1200,  ,    ,    ,    ,    ,mlt       ,mlt rmc2  ,          ,          
Buckhorn,9,9,17,8775,   ,   ,   ,140,199,800,1160,  ,    ,    ,    ,    ,mlt       ,rmc1 mlt  ,          ,          
Buckhorn,13,15,19,3304,   ,   ,   ,76,93,530,720,  ,    ,    ,    ,    ,rmc2 chl  ,rmc1 mlt  ,          ,          
Buckhorn,18,17,40,4936,   ,   ,   ,139,190,890,1180,  ,    ,    ,    ,    ,          ,rmc1 mlt  ,          ,          
Buckhorn,22,20,27,3115,   ,   ,   ,130,178,790,1030,  ,    ,    ,    ,    ,rmc2      ,rmc1 mlt  ,          ,rmc2      
Buckhorn,1,2,4,2998,   ,   ,   ,101,149,670,1030,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,1,2,5,7681,   ,   ,   ,97,142,610,890,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,1,3,4,3017,   ,   ,   ,115,165,670,980,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,1,4,4,7749,   ,   ,   ,100,142,650,920,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,1,5,4,7593,   ,   ,   ,80,97,580,730,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,1,5,5,2943,   ,   ,   ,95,136,710,980,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,2,3,8,8665,   ,   ,   ,54,90,470,840,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,2,3,9,4085,   ,   ,   ,134,196,770,1120,  ,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,2,4,7,4010,   ,   ,   ,101,152,720,1150,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,2,4,9,31799,   ,   ,   ,85,133,530,850,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,2,6,6,8545,   ,   ,   ,110,157,800,1220,1,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,3,3,12,6742,   ,   ,   ,112,150,640,880,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,3,4,11,2015,   ,   ,   ,97,135,720,950,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,4,3,16,1320,   ,   ,   ,140,185,870,1190,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,4,3,17,6263,   ,   ,   ,136,191,810,1130,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,4,4,14,6295,   ,   ,   ,115,152,810,1150,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,5,6,19,657,   ,   ,   ,133,175,850,1200,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,6,4,23,1773,   ,   ,   ,158,209,880,1220,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,6,6,23,1759,   ,   ,   ,136,173,810,1100,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,7,7,23,1242,   ,   ,   ,175,199,990,1240,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,7,8,22,782,   ,   ,   ,169,230,900,1260,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,7,8,24,66,   ,   ,   ,130,160,910,1170,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,7,9,24,6044,   ,   ,   ,170,203,900,1300,  ,    ,    ,    ,    ,mlt cn2   ,rmc2      ,          ,          
Buckhorn,7,10,24,5034,   ,   ,   ,164,215,980,1310,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,7,11,23,5174,   ,   ,   ,149,190,760,970,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,8,8,21,3487,   ,   ,   ,103,125,620,800,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,9,8,15,4218,   ,   ,   ,133,174,790,1200,  ,    ,    ,    ,    ,mlt       ,rmc2      ,cn2       ,          
Buckhorn,9,9,16,8865,   ,   ,   ,120,161,910,1300,  ,488,517,437,460,rmc2      ,rmc2      ,          ,          
Buckhorn,10,8,10,4704,   ,   ,   ,130,182,920,1240,  ,    ,    ,    ,    ,          ,rmc2      ,rmc2      ,          
Buckhorn,10,9,12,6906,   ,   ,   ,106,151,810,1100,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,10,11,13,5438,   ,   ,   ,149,203,930,1320,  ,    ,    ,    ,    ,mlt       ,rmc2      ,cn1       ,          
Buckhorn,12,7,5,5354,   ,   ,   ,116,176,740,1030,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,13,15,21,7948,   ,   ,   ,100,131,560,810,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,mlt       ,          
Buckhorn,13,17,18,3514,   ,   ,   ,99,132,560,820,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,13,17,19,8154,   ,   ,   ,65,83,490,630,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,dbh up 3in
Buckhorn,14,15,24,7012,   ,   ,   ,130,190,830,1180,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,dbh up 2in
Buckhorn,14,16,23,6954,   ,   ,   ,95,120,540,770,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,14,17,22,5487,   ,   ,   ,134,187,730,1040,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,14,17,23,5320,   ,   ,   ,104,144,690,920,  ,    ,    ,    ,    ,cn1       ,rmc2      ,mlt rmc2  ,          
Buckhorn,15,14,27,9180,   ,   ,   ,152,196,950,1270,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,15,15,29,8308,   ,   ,   ,176,235,1040,1430,  ,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,15,16,27,8414,   ,   ,   ,130,175,780,1070,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,15,16,28,4170,   ,   ,   ,145,188,980,1310,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,15,16,29,4633,   ,   ,   ,153,195,920,1240,  ,    ,    ,    ,    ,cn2       ,rmc2      ,mlt rmc2  ,          
Buckhorn,15,18,26,8738,   ,   ,   ,150,200,830,1140,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,15,18,29,4228,   ,   ,   ,172,205,870,1200,  ,    ,    ,    ,    ,mlt       ,rmc2      ,ctl tcl   ,          
Buckhorn,16,14,31,6619,   ,   ,   ,147,215,770,1170,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,16,15,30,5636,   ,   ,   ,150,193,850,1140,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,16,15,32,671,   ,   ,   ,159,208,840,1140,1,    ,    ,    ,    ,cn1 mlt   ,rmc2      ,mlt       ,          
Buckhorn,16,17,30,5587,   ,   ,   ,159,196,820,1010,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,16,17,31,5558,   ,   ,   ,115,145,790,1100,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,17,15,35,296,   ,   ,   ,150,197,910,1210,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,17,16,35,4545,   ,   ,   ,152,197,960,1270,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,17,16,37,9249,   ,   ,   ,161,215,1000,1340,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,17,17,36,4691,   ,   ,   ,129,163,850,1160,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,17,18,35,6947,   ,   ,   ,130,170,890,1220,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,18,14,38,6462,   ,   ,   ,154,200,950,1270,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,18,14,39,7187,   ,   ,   ,169,213,820,1200,  ,    ,    ,    ,    ,cn1 mlt   ,rmc2      ,          ,          
Buckhorn,18,14,40,6498,   ,   ,   ,107,140,800,1050,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,18,14,41,7288,   ,   ,   ,110,140,750,1000,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,18,15,41,4386,   ,   ,   ,156,199,920,1230,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,18,16,39,8993,   ,   ,   ,162,217,1060,1470,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,18,16,40,2587,   ,   ,   ,159,212,1110,1390,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,19,20,38,4038,   ,   ,   ,109,124,760,1130,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,19,20,39,4008,   ,   ,   ,166,230,980,1370,1,    ,    ,    ,    ,cn1       ,rmc2      ,          ,          
Buckhorn,19,21,39,4118,   ,   ,   ,177,227,940,1420,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,19,22,39,3780,   ,   ,   ,142,180,870,1200,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,fk2       
Buckhorn,19,22,40,3874,   ,   ,   ,155,212,1020,1440,1,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,19,23,39,4071,   ,   ,   ,159,205,1070,1480,  ,    ,    ,    ,    ,cn3       ,rmc2      ,          ,cn2       
Buckhorn,19,23,41,3985,   ,   ,   ,154,207,960,1210,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,20,19,36,4521,   ,   ,   ,135,169,930,1110,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,20,20,34,9328,   ,   ,   ,157,210,980,1400,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,20,22,34,9064,   ,   ,   ,170,210,960,1300,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,20,22,36,1791,   ,   ,   ,190,210,990,1300,  ,    ,    ,    ,    ,mlt       ,rmc2      ,cn1       ,cn1       
Buckhorn,20,23,35,7436,   ,   ,   ,159,199,960,1300,  ,568,558,547,522,rmc2      ,rmc2      ,          ,          
Buckhorn,20,23,36,4808,   ,   ,   ,175,188,810,1120,  ,539,585,502,570,mlt       ,rmc2      ,          ,          
Buckhorn,20,23,37,2702,   ,   ,   ,170,208,980,1400,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,21,20,30,1305,   ,   ,   ,140,185,850,1190,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,21,20,31,1269,   ,   ,   ,72,87,630,890,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,21,20,32,1446,   ,   ,   ,185,248,920,1290,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,22,20,26,7687,   ,   ,   ,146,205,780,1120,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,22,21,27,2928,   ,   ,   ,114,130,800,1060,  ,435,461,424,452,mlt cn1   ,rmc2      ,          ,          
Buckhorn,22,22,27,3197,   ,   ,   ,141,185,850,1130,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,22,22,29,7573,   ,   ,   ,128,166,840,1100,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,22,23,26,2948,   ,   ,   ,110,131,720,920,  ,    ,    ,    ,    ,cn2       ,rmc2      ,          ,cn1       
Buckhorn,22,23,28,7579,   ,   ,   ,141,193,770,1070,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,22,23,29,7740,   ,   ,   ,134,170,820,1130,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,23,23,22,6740,   ,   ,   ,117,150,880,1160,  ,    ,    ,    ,    ,mlt       ,rmc2      ,rmc2      ,          
Buckhorn,24,19,21,5202,   ,   ,   ,141,193,920,1140,  ,    ,    ,    ,    ,cn2       ,rmc2      ,rmc2      ,          
Buckhorn,24,20,20,6096,   ,   ,   ,162,211,890,1250,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,mlt       ,          
Buckhorn,26,28,23,3590,   ,   ,   ,99,111,550,690,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
Buckhorn,27,26,27,6075,   ,   ,   ,148,192,920,1280,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,27,27,28,6112,   ,   ,   ,148,191,890,1190,  ,532,537,504,531,rmc2      ,rmc2      ,mlt       ,          
Buckhorn,27,27,29,5179,   ,   ,   ,138,176,870,1200,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,27,28,26,56,   ,   ,   ,95,135,610,890,  ,    ,    ,    ,    ,rmc2      ,rmc2      ,          ,          
Buckhorn,27,30,27,63,   ,   ,   ,110,164,760,1120,  ,    ,    ,    ,    ,mlt       ,rmc2      ,          ,          
Buckhorn,27,30,29,5781,   ,   ,   ,166,217,930,1240,  ,    ,    ,    ,    ,          ,rmc2      ,          ,          
Buckhorn,28,27,30,4145,   ,   ,   ,111,149,760,1100,  ,    ,    ,    ,    ,mlt rmc2  ,rmc2      ,          ,          
